aff_raw,count
"School of Software, BNRist, Tsinghua University, Beijing 100084, China",13
"School of Nursing, The Hong Kong Polytechnic University",13
"NTT Communication Science Laboratories, NTT Corporation, Kyoto, Japan",13
U. of Southern California,13
"ISIR, UMR 7222",13
Mila- Quebec AI Institute,13
"Amazon, Berlin, Germany",13
"Center for Brains, Minds and Machines, MIT",13
"Department of Computer Science, The Johns Hopkins University",13
"National Institute of Health Data Science, Peking University, Beijing, China",13
"University of Zurich, Switzerland",13
"University of Maryland Institute for Advanced Computer Studies, University of Maryland, College Park",13
"National Engineering Research Center for Multimedia Software, Institute of Artiﬁcial Intelligence, Hubei Key Laboratory of Multimedia and Network Communication Engineering, School of Computer Science, Wuhan University, Wuhan, China",13
"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing, China",13
"Dept. of Electrical and Computer Engineering, Virginia Tech",13
"Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign",13
"Qualcomm Technologies, Inc.",13
"Beijing University of Chemical Technology, China",13
Shanghai Key Lab of Digital Media Processing & Transmission,13
Department of Electronic and Computer Engineering,13
"Center for Excellence in Brain Science and Intelligence Technology (CEBSIT), Institute of Automation, Chinese Academy of Sciences (CASIA)",13
"Google DeepMind, Zürich",13
John A. Paulson School of Engineering and Applied Sciences,13
CU Boulder,13
"Department of Electrical Engineering and Computer Science, UC Berkeley",13
"AI for Science (AI4S)-Preferred Program, Peking University Shenzhen Graduate School, China",13
"School of Computer Science, University of Birmingham, UK",13
"Universitat Politècnica de Catalunya, Barcelona, Spain",13
Google‡,13
"CAS Key Laboratory of Electromagnetic Space Information, University of Science and Technology of China",13
"AI Lab, School of Engineering, Westlake University",13
"Department of Computer Science, Hanyang University, South Korea",13
"Jet Propulsion Laboratory, California Institute of Technology",13
"Institute for Infocomm Research (I2R) & Centre for Frontier AI Research (CFAR), A*STAR, Singapore",13
"NTT Communication Science Laboratories, Kyoto, Japan",13
"Dept. of Language Science and Technology, Saarland University",13
"Beckman Institute, University of Illinois at Urbana-Champaign",13
"Department of Computer Science, Florida State University",13
"School of Cyber Science and Technology, Zhejiang University, P. R. China",13
"Broad Institute of MIT and Harvard, USA",13
"School of EECS, Peking University, Beijing, China",13
"Institute of Aritificial Intelligence, School of Computer Science and Technology, Soochow University",13
"Dept of Computer Science, ETH Zürich",13
Disney Research Zurich,13
"University of Bristol, United Kingdom",13
"College of Computer Science, Beijing University of Technology, Beijing, China",13
"Center for Machine Learning Research, Peking University",13
Doshisha University,13
"Eindhoven University of Technology, Netherlands",13
"CSAIL & CBMM, MIT",13
"CAS Key Laboratory of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China",13
Sanofi,13
"RWTH Aachen University, Aachen, Germany",13
Umeå University,13
"Department of Computer Science and Engineering, Texas A&M University, College Station, USA",13
"School of Industrial and Systems Engineering, Georgia Institute of Technology",13
ETS Montreal,13
"Blavatnik School of Computer Science, Tel Aviv University, Tel Aviv, Israel",13
"School of Artificial Intelligence, Xidian University, China",13
", State University of New York at Stony Brook",13
IIIT-Hyderabad,13
Wadhwani Institute for Artificial Intelligence,13
"Electrical and Computer Engineering, Duke University",13
SJTU,13
"College of Computer and Data Science, Fuzhou University, China",13
"Department of Applied Mathematics and Computer Science, Technical University of Denmark",13
"East China Normal University, China",13
"McGill University, Montreal, Canada",13
"Department of Engineering Science, University of Oxford, United Kingdom",13
"Department of Electrical Engineering, National Taiwan University, Taipei, Taiwan",13
"The University of Queensland, Brisbane, Australia",13
Technical University of Berlin,13
"School of Mathematics, Sun Yat-Sen University, China",13
Unity Technologies,13
IBM Research - Almaden,13
"Department of Electrical Engineering, Chalmers University of Technology",13
"School of Intelligent Systems Engineering, Sun Yat-sen University",13
"Qiushi Academy for Advanced Studies, Zhejiang University",13
Department of Computer Sciences,13
"EURECOM, France",13
"Artificial Intelligence Institute, University of South Carolina",13
"School of Electronics and Information Technology, Sun Yat-sen University, China",13
Microsoft Research‡,13
Houmo AI,13
"Max Planck Institute for Intelligent Systems, Germany",13
"ECE & IPAI, Seoul National University",13
"Johannes Kepler University Linz, Austria",13
"School of Artificial Intelligence and Data Science, University of Science and Technology of China",13
"Fudan University, China",13
Sinopac Holdings,13
"Department of Computer Science, Stony Brook University, NY, USA",13
"ReLER, AAII, UTS",13
"Microsoft Research Asia, University of Science and Technology of China",13
"Ingenuity Labs Research Institute & ECE, Queen’s University, Canada",13
The Johns Hopkins University Applied Physics Laboratory,13
"Huawei Technologies Co., Ltd., China",13
"Department of Electrical Engineering and Automation, Aalto University, Finland",13
Tsinghua National Laboratory for Information Science and Technology,13
"National Key Laboratory of Information Systems Engineering, National University of Defense Technology, China",13
"Sharif University of Technology, Iran",13
"University of Maryland, College Park, MD",13
"Department of Computing and Software, McMaster University",13
"Department of Information Engineering and Computer Science, University of Trento",13
"Samsung AI Centre, Cambridge",13
"Department of Information Technology, Uppsala University, Sweden",13
"School of Computer Science, McGill University, Montreal, Canada",13
"Didi Chuxing, Beijing, China",13
"School of Physical and Mathematical Sciences, Nanyang Technological University, Singapore",13
Laboratory for MAchine Perception and LEarning (MAPLE),13
"School of Computer Science, National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence and Hubei Key Laboratory of Multimedia and Network Communication Engineering, Wuhan University, Wuhan, China",13
"SketchX, Queen Mary University of London",13
"Saarland University, Saarland Informatics Campus",13
"The Hong Kong Polytechnic University, The Hong Kong Polytechnic University",13
RelationalAI,13
The Johns Hopkins University,13
"School of Mathematics, University of Bristol, UK",13
Infinigence AI,13
"School of Artificial Intelligence, Peking University",13
"Samsung SDS, Seoul, Korea",13
"Department of Computer Science, Aarhus University, Denmark",13
Imperial College,13
"IPAI, Seoul National University, Korea",13
"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing 100190, China",13
"Nara Institute of Science and Technology, Nara, Japan",13
"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA",13
Ecole des Ponts ParisTech,13
"Joint Center for Quantum Information and Computer Science, University of Maryland",13
"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China",13
"Department of Computer Science, The University of Texas, Austin, TX 78721, USA",13
"Charles University, Faculty of Mathematics and Physics, Institute of Formal and Applied Linguistics, Prague, Czech Republic",13
"Huawei, China",12
"Bar-Ilan University, Ramat-Gan, Israel",12
Merantix Momentum,12
"MDSR Labs, Adobe",12
"University of Birmingham, UK",12
"Oxford, University of Oxford",12
"Department of Computer Science, Johns Hopkins University, Baltimore, USA",12
"Key Lab of High Confidence Software Technology (PKU), Ministry of Education",12
Checkstep Research,12
Unity Health Toronto,12
The University of New South Wales,12
"IRIT, CNRS, Toulouse, France",12
"Department of Mathematics, University of Utah",12
"Scientific Computing and Imaging (SCI) Institute, University of Utah",12
"CAS Key Laboratory of Technology in Geo-Spatial Information Processing and Application System, University of Science and Technology of China, Hefei 230027, China",12
Kakao Enterprise,12
"University of California, Berkeley, CA, USA",12
"Centre for Artificial Intelligence, ZHAW School of Engineering",12
"MediaTek Inc., Hsinchu, Taiwan",12
"Hong Kong University of Science and Technology, Hong Kong, China",12
"Microsoft Research Asia, Shanghai, China",12
University of Bordeaux,12
NYU Shanghai,12
"Institute of Computational Perception, Johannes Kepler University Linz, Austria",12
"Department of Computer Science, Colorado State University",12
"PAII Inc., USA",12
"McCombs School of Business, The University of Texas at Austin, Austin, TX 78712, USA",12
"Huawei Noah’s Ark Lab, Montreal, Canada",12
"CVIT, IIIT Hyderabad, India",12
"Department of Computer Science and Engineering, Indian Institute of Technology Madras",12
"School of Instrument Science and Engineering, Harbin Institute of Technology",12
AI2,12
"CAS Key Lab of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences (CAS)",12
"Huawei Kirin Solution, China",12
"Department of Electrical Engineering, National Taiwan University",12
"Department of CSE, The Hong Kong University of Science and Technology",12
"´Ecole Polytechnique F´ed´erale de Lausanne (EPFL), Switzerland",12
"Stanford University, Stanford, CA, USA",12
"Department of Mechanical Engineering, National University of Singapore, Singapore 117576",12
"NTT Communication Science Laboratories, NTT Corporation, Japan",12
ant group,12
"State Key Laboratory of General Artificial Intelligence, Peking University, Beijing, China",12
"Computer Science and Engineering, University of California, Santa Cruz",12
"Computer Vision Center, Barcelona",12
"Australian Artificial Intelligence Institute, University of Technology Sydney, Australia",12
"Computer Science, George Mason University",12
Xi’an Jiaotong Liverpool University,12
"Department of Statistics, LMU Munich, Munich, Germany",12
Dealicious Inc.,12
"Adobe Research, San Jose, CA",12
"UC Berkeley, CA, USA",12
"Nara Institute of Science and Technology (NAIST), Japan",12
"School of Computer Science and Software Engineering, The University of Western Australia",12
"ÉTS Montreal, Canada",12
"Department of Computer and Information Science, University of Pennsylvania, Philadelphia, PA, USA",12
"OriginAI, Israel",12
"Xinjiang Technical Institute of Physics & Chemistry, Chinese Academy of Sciences",12
"Department of Electrical and Computer Engineering, Northeastern University, Boston, MA",12
